Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
4/24/2016,450.559998,460.145996,448.928009,458.554993,68198400,456476,482074,3.5031274,15411.86268,1172443.384,1.78678E+11,734742.8712,387944236,3.63183,0.00722,6.44,0.0002267,8,#N/A,17.04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
4/25/2016,459.121002,466.619995,453.59201,461.425995,87091800,496102,520348,4.409359863,20425.16065,1128032.65,1.78678E+11,877526.2756,445783348,3.81172,0.00727,6.17,0.0002274,7.55,1289.1,17.948,2.2935,42.64,1.902,2087.79,17977.24,65.080002,4895.790039,17439.3,3162.03,94.839996,1.444669,0.692200082,111.435997,1.26702,1.296880613,1.35413,0.771081,66.760002,1,0,0,0,0,0,0
4/26/2016,461.64801,467.964996,461.621002,466.088989,78971904,526580,580328,4.280442024,158588.3709,1341204.175,1.78678E+11,814451.6424,491928792,4.0458,0.00693,6.08,0.00023,7.4,1292.4,18.048,2.284,44.04,1.931,2091.7,17990.32,65.480003,4888.279785,17353.28,3179.16,94.57,1.449065,0.690100168,111.136002,1.2675,1.295800053,1.35203,0.771724,66.559998,0,1,0,0,0,0,0
4/27/2016,466.261993,467.07901,444.134003,444.687012,93564896,477617,525366,4.408813088,21089.18313,1145796.944,1.78678E+11,884416.4186,456358872,3.88971,0.00661,6.28,0.0002237,7.76,1299.8,18.227,2.262,45.33,1.86,2095.15,18041.55,65,4863.140137,17290.49,3165.92,94.389999,1.457726,0.685999975,111.230003,1.2608,1.290700631,1.35126,0.774773,65.764999,0,0,1,0,0,0,0
4/28/2016,445.037994,449.550995,436.649994,449.010986,74064704,459333,537878,4.195310967,22205.63551,1199003.65,1.78659E+11,897504.9926,484652696,3.7885,0.00673,6.46,0.0002275,7.17,1316.8,18.482,2.2695,46.03,1.838,2075.81,17830.76,64.050003,4805.290039,16666.05,3160.58,93.760002,1.454207,0.68766001,111.519997,1.25838,1.315100776,1.34829,0.760398,65.110001,0,0,0,1,0,0,0
4/29/2016,449.40799,455.384003,446.016998,455.096985,49258500,513848,638291,3.292648414,22567.70648,1403229.58,1.78659E+11,809812.6899,511801620,3.8136,0.00686,6.6,0.0002263,7.46,1341.4,18.726,2.317,45.92,1.819,2065.3,17773.64,61.959999,4775.359863,#N/A,3156.75,93.080002,1.461134,0.684399925,108.075996,1.2553,1.309900094,1.34433,0.763417,64.559998,0,0,0,0,1,0,0
4/30/2016,455.178009,455.587006,447.696991,448.317993,69322600,442245,536613,3.246284935,18460.7937,1296655.182,1.78659E+11,753012.2123,439759132,3.65975,0.00688,6.83,0.0002255,8.81,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
5/1/2016,448.484009,452.479004,447.927002,451.875,40660100,424418,495613,3.362175226,15240.27644,1376585.981,1.78659E+11,619272.5677,383948992,3.7052,0.00658,6.79,0.0002261,8.85,#N/A,17.88,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
5/2/2016,451.933014,452.445007,441.776001,444.669006,92127000,480773,519738,4.150962119,20108.16989,1394348.38,1.78659E+11,746709.758,468933728,3.68031,0.00669,6.83,0.000229,10.16,1347.3,18.607,2.3015,44.78,1.865,2081.43,17891.16,63.07,4817.589844,16147.38,#N/A,92.629997,1.46028,0.684800175,106.453003,1.2543,1.3127994,1.3437,0.761731,64.559998,1,0,0,0,0,0,0
5/3/2016,444.72699,451.096985,442.617004,450.303986,59366400,461956,486384,4.151960816,20046.64564,1341061.181,1.78659E+11,769662.6026,464876212,3.74091,0.00646,6.8,0.0002276,9.31,1342.8,18.42,2.257,43.65,1.8,2063.37,17750.91,62.470001,4763.220215,#N/A,3213.54,92.940002,1.466598,0.681850105,106.396004,1.2529,1.304839126,1.34121,0.766378,64.559998,0,1,0,0,0,0,0
5/4/2016,450.183014,450.377991,445.630005,446.721985,50407300,510639,536757,3.840749885,21582.48463,1483160.379,1.78659E+11,720063.9222,481002700,3.74679,0.00626,6.84,0.0002252,9.41,1324.3,18.215,2.226,43.78,1.784,2051.12,17651.26,62.66,4725.640137,#N/A,3209.46,93.18,1.455096,0.68723988,106.68,1.27001,1.333399114,1.35136,0.749963,66.349998,0,0,1,0,0,0,0
5/5/2016,446.710999,448.506012,445.882996,447.976013,50440800,455031,483580,4.049425332,19845.10168,1376585.981,1.78659E+11,701488.5161,434922880,3.71385,0.00612,6.82,0.0002211,9.83,1317.8,18.242,2.194,44.32,1.747,2050.63,17660.71,62.669998,4717.089844,#N/A,3213.92,93.779999,1.450705,0.68932002,106.919998,1.2862,1.339200819,1.35757,0.746714,66.584,0,0,0,1,0,0,0
5/6/2016,447.941986,461.375,447.067993,459.602997,72796800,465712,504157,4.261992685,21026.06052,1438754.38,1.78659E+11,699121.2531,453030572,3.82211,0.0063,6.77,0.0002246,9.35,1340.1,18.439,2.195,44.66,1.779,2057.14,17740.63,63.099998,4736.160156,16106.72,3130.35,93.889999,1.449275,0.690000173,107.275002,1.2852,1.337599384,1.3581,0.747608,65.973999,0,0,0,0,1,0,0
5/7/2016,459.639008,460.674988,457.324005,458.536011,38364500,411559,423070,3.842490714,16834.47868,1332179.981,1.78659E+11,634775.46,380865276,3.95345,0.00634,6.58,0.0002228,9.37,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
5/8/2016,458.428986,459.416992,455.983002,458.548004,40315000,435990,457838,3.158981013,15744.05023,1492041.579,1.78659E+11,568348.1131,381929932,3.93814,0.0063,6.69,0.0002223,9.48,#N/A,17.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
5/9/2016,458.205994,462.480988,456.531006,460.483002,55493100,489806,527408,3.370036614,19035.66927,1518685.179,1.78659E+11,647232.9415,442707332,4.05643,0.0064,6.59,0.0002236,9.3,1312.9,17.998,2.1545,43.44,1.76,2058.69,17705.91,63.189999,4750.209961,16216.03,3065.62,94.150002,1.443085,0.692959874,107.360001,1.29281,1.355700585,1.36138,0.737626,65.862,1,0,0,0,0,0,0
5/10/2016,460.518005,461.928986,448.95401,450.894989,58956100,496262,535436,3.750284319,21704.84024,1403229.58,1.78659E+11,729117.1519,460802040,3.81915,0.0063,6.79,0.0002199,9.36,1311.3,18.003,2.144,44.66,1.76,2084.39,17928.35,63.880001,4809.879883,16565.19,3069.11,94.290001,1.441545,0.693700162,108.331001,1.29568,1.36670088,1.37188,0.731689,66.290001,0,1,0,0,0,0,0
5/11/2016,450.864014,454.575989,450.864014,452.727997,50605200,475358,506570,4.515853575,21052.07665,1263377.103,1.94255E+11,819790.4586,436128524,3.88227,0.00609,6.76,0.0002241,10,1322.6,18.237,2.1545,46.23,1.737,2064.46,17711.12,63.290001,4760.689941,16579.01,3082.81,93.82,1.445149,0.691970171,109.194,1.29163,1.356300014,1.36818,0.7373,66.096001,0,0,1,0,0,0,0
5/12/2016,452.446991,454.949005,449.25,454.765991,59849300,449920,481072,4.308915917,21215.5509,1342247.87,1.94255E+11,774574.741,430663556,3.8568,0.00612,6.78,0.0002354,10.06,1317.7,18.019,2.123,46.7,1.757,2064.11,17720.5,64.330002,4737.330078,16646.34,3090.14,94.139999,1.443835,0.692599916,108.415001,1.286,1.359100058,1.36709,0.735781,65.044998,0,0,0,1,0,0,0
5/13/2016,454.850006,457.054993,453.453003,455.670013,60845000,461650,517319,4.338329454,21764.25575,1467781.843,1.94255E+11,769087.0987,467604956,3.92568,0.0061,6.97,0.0002359,10.51,1319.5,18.047,2.122,46.21,1.705,2046.61,17535.32,63.59,4717.680176,16412.21,3074.94,94.610001,1.444523,0.692270043,109.099998,1.2841,1.366499179,1.37317,0.731797,64.830002,0,0,0,0,1,0,0
5/14/2016,455.822998,456.835999,454.786011,455.67099,37209000,448880,491506,3.468749568,21733.63801,1390530.167,1.94255E+11,795444.6806,458176136,4.01012,0.00605,6.95,0.0002314,10.24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
5/15/2016,455.759003,458.691986,455.459015,457.567993,28514000,437321,511893,3.747171922,21730.06906,1342247.87,1.94255E+11,791613.6978,440137216,4.06312,0.00609,7,0.0002309,9.96,#N/A,17.15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
5/16/2016,457.585999,458.200012,452.945007,454.162994,59171500,506052,586155,3.940632619,26952.05103,1361560.789,1.94255E+11,899141.4965,507115804,4.00653,0.00609,7.27,0.000229,11.17,1321.8,18.074,2.136,47.72,1.753,2066.66,17710.71,63.619999,4775.459961,16466.4,3095.31,94.57,1.434926,0.696900049,108.661003,1.29548,1.374600679,1.37279,0.727484,65.482002,1,0,0,0,0,0,0
5/17/2016,454.009003,455.071991,453.605011,453.78299,64100300,488115,585924,4.084969323,27143.59713,1361560.789,1.94255E+11,883842.8369,498487360,3.98313,0.00599,7.41,0.0002261,12.2,1324.9,18.168,2.1355,48.31,1.759,2047.21,17529.98,62.75,4715.72998,16652.8,3086.02,94.550003,1.44469,0.69219002,109.080002,1.28989,1.372099724,1.36939,0.72881,64.884003,0,1,0,0,0,0,0
5/18/2016,453.69101,455.997986,453.299011,454.618988,86850096,511129,643569,3.110190457,26520.49457,1477438.302,1.94255E+11,873779.7843,534753228,4.00322,0.00576,7.39,0.000228,13.56,1324.3,18.056,2.1215,48.19,1.88,2047.63,17526.62,62.790001,4739.120117,16644.69,3068.04,95.080002,1.445525,0.69179018,108.949997,1.29104,1.36730073,1.37051,0.731368,64.719002,0,0,1,0,0,0,0
5/19/2016,454.523987,454.632996,438.714996,438.714996,96027400,452381,489898,4.142840484,23353.85094,1158775.139,1.94255E+11,934277.5583,448453228,3.83339,0.00618,7.7,0.0002251,14.77,1305.9,17.416,2.106,48.16,1.845,2040.04,17435.4,63.290001,4712.529785,16646.66,3062.5,95.290001,1.45962,0.685109823,110.139999,1.3023,1.383700014,1.3816,0.7227,65.745003,0,0,0,1,0,0,0
5/20/2016,437.792999,444.053986,437.389008,442.675995,81987904,458726,473790,3.410043106,24206.84761,1438812.464,1.94255E+11,798708.9866,476030556,3.88101,0.0061,7.95,0.0002279,13.64,1305.9,17.463,2.103,47.75,1.849,2052.32,17500.94,63.73,4769.560059,16736.35,3078.22,95.309998,1.46011,0.684879906,109.880997,1.3086,1.382699389,1.3792,0.723223,66.720001,0,0,0,0,1,0,0
5/21/2016,442.966003,443.778015,441.705994,443.187988,42762300,489718,440158,2.739174086,23659.70471,1361560.789,1.94255E+11,876385.0993,494281196,3.95449,0.00595,8.24,0.0002264,14.02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
5/22/2016,443.217987,443.427002,439.035004,439.322998,39657600,450660,445188,2.662718013,19188.73904,1776788.547,1.94255E+11,604367.0489,444814148,3.9297,0.00594,8.1,0.0002243,14.29,#N/A,16.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
5/23/2016,439.347992,444.345001,438.822998,444.154999,50582500,524621,539107,3.065104902,24957.49364,1738162.709,1.94255E+11,657182.5111,473171408,3.96819,0.00575,8.1,0.0002251,13.46,1304.9,17.363,2.102,48.08,1.838,2048.04,17492.93,63.439999,4765.779785,16654.6,3087.22,95.230003,1.449065,0.690100168,110.050003,1.3124,1.383500921,1.38096,0.722804,66.845001,1,0,0,0,0,0,0
5/24/2016,444.290985,447.100006,443.929993,445.980988,65783100,504685,545063,3.39450934,25906.79546,1424527.488,1.99312E+11,829058.1224,487486176,3.95141,0.0058,7.76,0.0002243,12.73,1282.7,17.195,2.1135,48.62,1.859,2076.06,17706.05,64.25,4861.060059,16498.76,3063.56,95.57,1.448184,0.690519989,109.374001,1.3145,1.384299551,1.37855,0.722387,66.787003,0,1,0,0,0,0,0
5/25/2016,446.062012,450.298004,446.062012,449.598999,65231000,494978,531954,5.206199191,27170.55259,1367284.213,1.99312E+11,878182.5652,484756776,4.04566,0.00555,7.61,0.0002243,12.53,1277.4,17.205,2.1495,49.56,1.87,2090.54,17851.51,64.18,4894.890137,16757.35,3059.23,95.349998,1.461262,0.684339975,110.169998,1.3125,1.390700663,1.38168,0.719062,66.410004,0,0,1,0,0,0,0
5/26/2016,449.671997,453.644012,447.895996,453.384003,65203800,482152,496857,6.255139517,25678.54958,1337560.643,1.99312E+11,835272.037,451046900,4.08247,0.0057,7.39,0.0002281,12.43,1273.6,17.286,2.1525,49.48,1.823,2090.1,17828.29,63.650002,4901.77002,16772.46,3064.21,95.169998,1.469832,0.680349863,110.111,1.3034,1.391499884,1.37838,0.718649,65.425003,0,0,0,1,0,0,0
5/27/2016,453.520996,478.148987,453.520996,473.463989,164780992,520769,504446,7.267547078,33572.14018,1377192.07,1.99312E+11,948273.6763,527240164,4.50133,0.00549,7.5,0.0002297,11.3,1267.6,17.211,2.1635,49.33,1.851,2099.06,17873.22,63.91,4933.5,16834.84,3062.5,95.519997,1.466491,0.681899855,109.712997,1.29753,1.383899164,1.37353,0.722596,65.824997,0,0,0,0,1,0,0
5/28/2016,473.028992,533.473022,472.699005,530.039978,181199008,467539,462128,6.761519204,26931.25614,1317744.93,1.99312E+11,838273.3759,445961436,4.70068,0.00485,7.85,0.0002368,11.89,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
5/29/2016,527.47699,553.960022,512.179016,526.232971,148736992,446574,472160,4.643607842,26490.7331,1456454.923,1.99312E+11,702780.6735,413235036,4.60962,0.00561,8.19,0.0002379,12.35,#N/A,#N/A,#N/A,49.58,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
5/30/2016,528.471008,544.348999,522.963013,533.864014,87958704,538546,512619,3.067857351,29957.21096,1426731.353,1.99312E+11,880921.1458,507410580,4.67087,0.0058,8.2,0.0002384,12.73,1212.15,16.035,#N/A,49.51,#N/A,#N/A,#N/A,#N/A,#N/A,17068.02,3066.71,#N/A,1.462651,0.683690094,110.769997,1.3046,1.391800071,1.38001,0.718494,66.150002,1,0,0,0,0,0,0
5/31/2016,534.190979,546.617981,520.661987,531.385986,138450000,480865,488459,4.297892676,28219.96513,1258297.79,1.99312E+11,879243.3858,446655640,4.65039,0.00557,8.18,0.0002313,14.08,1269.3,16.941,2.147,49.1,1.834,2096.96,17787.2,63.650002,4948.049805,17234.98,3169.56,95.889999,1.463507,0.683290206,110.841003,1.3038,1.389699547,1.37923,0.71958,65.668999,0,1,0,0,0,0,0
6/1/2016,531.106995,543.080017,525.635986,536.919983,86061800,499855,531019,3.226591535,29798.25485,1416823.496,1.99312E+11,826895.5315,472984244,4.74099,0.00579,8.26,0.0002336,14,1267.2,16.881,2.1245,49.01,1.846,2099.33,17789.67,63.23,4952.25,16955.73,3160.55,95.459999,1.448247,0.690489951,110.669998,1.30762,1.38179949,1.37743,0.723694,66.827003,0,0,1,0,0,0,0
6/2/2016,536.515015,540.35199,533.078003,537.971985,60378200,483962,514666,3.649702939,31832.27777,1367284.213,1.99312E+11,837272.5145,462174428,4.71505,0.00577,8.1,0.0002305,13.74,1264.9,16.975,2.12,49.17,1.811,2105.26,17838.56,62.869999,4971.359863,16562.55,3167.1,95.559998,1.44194,0.693510132,109.476997,1.30751,1.379300832,1.37726,0.725005,66.910004,0,0,0,1,0,0,0
6/3/2016,537.682007,574.638,536.919983,569.19397,122020000,488080,510617,2.84231502,30516.78499,1406915.64,1.99312E+11,820367.6127,465968804,4.86097,0.00585,8.06,0.0002379,13.85,1294.6,17.314,2.16,48.62,1.704,2099.13,17807.06,62.990002,4942.52002,16642.23,3189.33,94.029999,1.440549,0.694179788,108.860001,1.3094,1.382900163,1.3755,0.723118,67.059998,0,0,0,0,1,0,0
6/4/2016,569.705017,590.132019,564.237976,572.72699,94925296,441515,465657,2.460720718,26555.74823,1179034.937,1.99312E+11,829686.1933,394930628,4.80804,0.00589,8.05,0.0002365,13.74,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
6/5/2016,573.307983,582.807983,569.177979,574.97699,68874096,464095,474507,2.987065583,25379.85424,1684335.625,1.99312E+11,609952.2,414767496,4.81291,0.0058,7.58,0.0002366,13.98,#N/A,16.455,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
6/6/2016,574.60199,586.469971,574.60199,585.536987,72138896,518548,540218,2.894402937,30766.49606,1684335.625,1.99312E+11,713841.0471,485411912,4.95916,0.0059,7.77,0.0002355,13.93,1299.4,17.398,2.168,49.69,1.723,2109.41,17920.33,62.830002,4968.709961,16580.03,3178.79,93.900002,1.438394,0.695219808,106.721001,1.29593,1.361099769,1.35852,0.7347,65.653999,1,0,0,0,0,0,0
6/7/2016,585.445007,590.258972,567.513977,576.596985,107770000,514462,548171,3.257620776,31109.48452,1387099.926,1.99312E+11,816455.7857,457215240,4.77078,0.00578,7.91,0.0002395,14.51,1298.8,17.345,2.1065,50.36,1.713,2112.13,17938.28,62.43,4961.75,16675.45,3177.05,93.830002,1.445922,0.691600238,107.438004,1.28137,1.356200685,1.35536,0.737354,65.239998,0,1,0,0,0,0,0
6/8/2016,577.166992,582.838989,573.130005,581.64502,80265800,482283,501336,3.212360116,29594.46843,1405239.834,1.96061E+11,801775.5,461822688,4.74817,0.00574,7.88,0.0002456,14.42,1314,17.94,2.1165,51.23,1.706,2119.12,18005.05,63,4974.640137,16830.92,3163.99,93.589996,1.454355,0.687590031,107.253998,1.27567,1.342999347,1.35148,0.744602,64.620003,0,0,1,0,0,0,0
6/9/2016,582.203003,582.203003,570.950989,574.630005,71301000,523498,560740,3.025644374,30005.5821,1608133.931,1.96061E+11,712118.3697,469998124,4.69312,0.00567,7.82,0.0002653,14.4,1324.4,18.229,2.096,50.56,1.68,2115.48,17985.19,63.25,4958.620117,16668.41,#N/A,94.099998,1.451842,0.688780184,106.779999,1.2684,1.333900686,1.34623,0.749681,63.718899,0,0,0,1,0,0,0
6/10/2016,575.836975,579.127014,573.325012,577.469971,66991900,498550,540746,3.510774414,30474.69291,1403462.34,1.96061E+11,821641.6458,473265588,4.84,0.00569,7.84,0.0002605,13.91,1327.7,18.291,2.086,49.07,1.639,2096.07,17865.34,64.410004,4894.549805,16601.36,#N/A,94.599998,1.446383,0.691379807,107.089996,1.27294,1.348299457,1.35406,0.741675,64.195999,0,0,0,0,1,0,0
6/11/2016,578.674011,607.116028,578.674011,606.72699,82357000,467524,508633,3.190831455,28122.47824,1520417.535,1.96061E+11,694655.0449,433464748,5.01398,0.00569,7.9,0.0002527,14.19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
6/12/2016,609.684021,684.843994,607.039001,672.783997,277084992,526242,552972,4.510965904,35887.94187,1422954.872,1.96061E+11,838346.726,489594488,5.33358,0.0056,7.66,0.0002702,15.74,#N/A,17.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
6/13/2016,671.653992,716.004028,664.487,704.375977,243295008,580506,577724,3.790261472,44759.25823,1569148.866,1.96061E+11,921476.3416,593430764,5.29032,0.00581,7.72,0.0002978,17.6,1337.7,18.404,2.108,48.88,1.616,2079.06,17732.48,64.599998,4848.439941,16019.18,3066.34,94.370003,1.418882,0.704780242,106.503998,1.27823,1.356099532,1.361,0.737409,65.302002,1,0,0,0,0,0,0
6/14/2016,704.504028,704.504028,662.804016,685.559021,186694000,534856,525807,3.621501217,47193.25056,1286507.145,1.96061E+11,948040.9242,500565608,5.20402,0.0073,8.2,0.0003197,18.89,1335.2,18.383,2.094,48.49,1.611,2075.32,17674.82,65.160004,4843.549805,15859,3075.98,94.93,1.420676,0.703890261,106.225998,1.28282,1.3548006,1.35607,0.738116,65.684998,0,1,0,0,0,0,0
6/15/2016,685.684998,696.302979,672.560974,694.468994,99223800,587472,578153,3.315828053,58569.47254,1481432.47,1.96061E+11,923577.0263,561534832,5.23978,0.0066,8.14,0.0003126,18.35,1335,18.462,2.1415,48.01,1.596,2071.5,17640.17,64.43,4834.930176,15919.58,3116.37,94.610001,1.41237,0.708029766,106.086998,1.28606,1.359399363,1.35561,0.735619,66.059998,0,0,1,0,0,0,0
6/16/2016,696.52301,773.721985,696.52301,766.307983,271633984,586017,621080,3.545429128,63196.09762,1452193.671,1.96061E+11,957634.5034,570750164,5.66079,0.00659,8.59,0.0003347,20.59,1345.6,18.566,2.101,46.21,1.564,2077.99,17733.1,64.800003,4844.919922,15434.14,3094.67,94.57,1.419587,0.704430232,105.849998,1.2908,1.34839945,1.35062,0.74162,65.252998,0,0,0,1,0,0,0
6/17/2016,768.487,775.356018,716.55603,748.908997,363320992,575677,575946,3.617496082,58423.84434,1452193.671,1.96061E+11,920253.2148,548470916,5.59327,0.00665,8.36,0.0003212,15.38,1342.9,18.369,2.104,47.98,1.618,2071.22,17675.16,63.57,4800.339844,15599.66,3110.36,94.209999,1.429572,0.699510063,104.742996,1.29169,1.353700204,1.34684,0.738716,65.574997,0,0,0,0,1,0,0
6/18/2016,748.755981,777.98999,733.929016,756.22699,252718000,564654,567444,3.252318867,54152.88641,1539910.067,1.96061E+11,870588.9873,550212240,5.55995,0.00651,8.16,0.0003244,11.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
6/19/2016,756.687988,766.620972,745.627991,763.781006,136184992,507096,522207,2.954570996,47264.17677,1725089.126,1.96061E+11,711991.7175,504090136,5.59378,0.00724,7.99,0.0003381,12.23,#N/A,17.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
6/20/2016,763.927002,764.083984,732.72699,737.226013,174511008,567592,616449,3.315577892,55782.52445,1598387.665,1.96061E+11,796828.5061,522719500,5.29454,0.00649,8.29,0.0003232,11.84,1344.2,18.476,2.1405,49.37,1.67,2083.25,17804.87,63.189999,4837.209961,15965.3,3112.67,93.610001,1.458598,0.685589861,104.648003,1.28479,1.345699414,1.3451,0.743108,64.75,1,0,0,0,0,0,0
6/21/2016,735.882996,735.882996,639.070007,666.651978,309944000,592134,597414,3.840700928,52089.23289,1531412.773,2.09453E+11,910838.2013,542859568,4.82175,0.0058,7.78,0.0003072,13.31,1324.6,18.283,2.1615,48.85,1.697,2088.9,17829.73,63.220001,4843.759766,16169.11,3106.32,94.019997,1.467502,0.681430076,103.823997,1.2798,1.340299316,1.34289,0.746102,64.264999,0,1,0,0,0,0,0
6/22/2016,665.914978,678.669983,587.482971,596.116028,266392992,553797,522276,4.37418289,47333.70742,1343144.516,2.09453E+11,953399.5349,491954160,3.9107,0.0068,7.34,0.0002657,13.1,1322.1,18.276,2.1785,49.13,1.685,2085.45,17780.83,63.75,4833.319824,16065.72,3133.96,93.720001,1.467029,0.681649783,104.669998,1.2802,1.341599374,1.34265,0.745379,63.936001,0,0,1,0,0,0,0
6/23/2016,597.442993,629.327026,558.138977,623.97699,253462000,546971,562238,4.363354005,45632.20562,1457676.218,2.09453E+11,912772.0214,511152332,3.85051,0.0063,7.24,0.0002799,13.68,1317.7,18.322,2.2095,50.11,1.739,2113.32,18011.07,64.660004,4910.040039,16238.35,3117.32,93.529999,1.47894,0.676159952,104.650002,1.2814,1.330799491,1.33752,0.751428,64.768997,0,0,0,1,0,0,0
6/24/2016,625.575012,681.72699,625.271973,665.299011,224316992,534641,537575,4.375483299,49220.56671,1343144.516,2.09453E+11,942540.6047,486350952,4.2791,0.00665,7.13,0.0002814,14.33,1376.8,18.749,2.162,47.64,1.579,2037.41,17400.75,64.790001,4707.97998,14952.02,3077.16,95.449997,1.455795,0.686909901,104.896004,1.2832,1.327099505,1.3437,0.753523,63.764999,0,0,0,0,1,0,0
6/25/2016,665.281006,691.731018,646.559021,665.122986,126656000,527647,515198,3.113126081,41024.6198,1686739.624,2.09453E+11,789867.858,511834372,4.23307,0.00648,6.86,0.0002837,14.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
6/26/2016,665.93103,665.97998,616.934021,629.367004,109225000,498043,477587,2.774307369,33948.91782,1520148.056,2.09453E+11,752372.6986,439385656,4.07431,0.0065,6.78,0.0002849,13.85,#N/A,17.93,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
6/27/2016,629.348999,655.275024,620.523987,655.275024,122134000,492341,496874,3.34249626,40745.65838,1530560.029,2.09453E+11,783962.7211,460970080,4.11985,0.0063,7.01,0.0002881,13.88,1378.8,18.683,2.178,46.33,1.46,2000.54,17140.24,63.560001,4594.439941,15309.21,3120.54,96.540001,1.345098,0.743440255,102.126999,1.3021,1.345699414,1.35707,0.743108,65.287498,1,0,0,0,0,0,0
